tweet,label
@user hhhh oui je ss ana glt wch tzadt m3zto wakha gha chewiya z3ma hh ;),0
وزارة النقل علنات على الشروع  في التسجيل باش المهنيين ياخذو دعم إضافي,1
وفي الاخير ستخرج علينا وزارة الداخلية ان نسبة المشاركة في الانتخابات كانت 99%,2
@user hatim 3afak 3awni rah kan3araf nrni mzyan w3andi arani jdad wbari liy li3awni 3afak hatim hadi nimiro dyali 0651971775ayoub bliz,1
@user mabrouk 3lina o3liik lay dakhlo 3lina bssaha o salam kanouz,0
نحن نريد ضبط النفس والحفاظ على بلادنا حتى لا نتفرق ونصبح مثل تونس عاش ملكنا محمد السادس,0
اغراس اغراس اخنوش راجل عندو غير نيشان,0
@user @user @user @user @user Ta ana 3ziza 3lia dounia bezaf !! ma fhemtch ach wa9e3 men lbare7 !!!!,0
والعماري سيرسلك تبيع الحشيش والقرقوبي,2
@user nnn rahh mcha ana halitoo omal9itt waloooo,1
@user @user plz sawto la bety 7abibet twanssa plz w o5et la ghada we7na id wa7da mosaba9a hatsali https://t.co/KQzz5y3dg1,0
بوريطة على امتلاك البوليساريو لدرون كاميكاز: إيران وشي دول بغاو يخربو المنطقة بالإرهاب,1
@user malo ach dar masskin hta howa,2
@user @user @user Ghzalin Fnin ntin w Adoulaa Keyyt li mtlyin bmghorfa whda Kulch Khayb hhhh t3lmo men tiskat 100% zeen,2
@user @user @user hhhh maraygdouch 3lina hdra kaydourou biha mssakn mn sbah,2
الله إطلق سراح خونا لفنان سعد لمجرد ،و لا ننس الله يرحم خونا محسن فكري  {إن الله و إن  إليه راجعون},0
wa nhaar kbiir hada lmohim kolchi yghani ya chefchawen ya nawara .....hhhhhhh #BAMA2016PlatinumEdition_IbtissamTiskat #ibtissamtiskat,0
سيدنا غادي يترأس حفل ديني اليوم فالرباط بمناسبة الذكرى الـ24 لوفاة الراحل الحسن الثاني,1
@user Hada ta houwa fowardih liya 3afak hhh 3endi lmoul 😂,0
مولاي رشيد مثل محمد السادس فقمة المناخ بشرم الشيخ,1
@user et nta mahbob aljamahi aljazairiya wa lmaghribiya walakin rj3 nta ou souhayla,0
@user o rak 3zaw 3la 9lob nase hadii maryam man marrakech,0
Khditi 3 day's dyal ra7a baraka 3lia yalah ara l khdma,1
دبا يجي العماري يخدمك بمليون لشهر,2
@user siri a ghita ana bghit lik jenna o yarebi nfrhouha o tbki blfrha nhar jm3a #hananeelkhader #staracarabia,0
"@user hhhhhhhh kifach khayef hhhhhhhhh chno Ze3ma le3ra hahaha la matkhafch daba tchof, kanwa3dek ghaykon chi 7aja TOP ! w tfekerni",0
wash f l3rayesh 3andna kamlin nef kemara ula ghe ana mdowkha?,1
@user saraha makaynch bhalak wallah lah ikhalik dima bhal haka khayyy,0
@user @user @user malkoum m3 nabila ? Ghadi nbda n7y7 hhhh,2
ابناء الحسيمة يشكرونكم على تضامنكم,0
الى دعاة تجني الفتنة ، أليس هذه قمة التحضر ،مظاهرة بالحسيمة بنظام و انتظام [[positiveHOTO]],0
حمد الله مامركاش فقمة إتحاد جدة والنصر ومستواه كان ضعيف,1
ومن الغباء أنك لا تريد استمرار عبد الإله بن كيران في رئاسة الحكومة...,2
@user 7it hanane ma3arfach b wjodo aslan,1
مسيرة بامية,0
كلنا محسن فكري و الله لا يضيع أجر المحسنين,0
الملك غادي يترأس غدا السبت إحياء ليلة المولد بجامع حسان فالرباط,1
@user hana rada nwari mak ya l9hba ya 9lilt l asslal bnt zna9iii blokkk b nabhii bohdak 9ahbaaaaa 3ahira khkhkh bay hhh,2
@user khti had samar li man sbah w hya tnba7 f ta9 mn fanz hanane bghit nsefat liha msg bnt l7rab l9itha blokatni,2
كلنا #حسن #فكري,0
عاش الملك محمد السادس اللهم ادم علينا نعمة الامن والامان,0
أميرة في النرويج تخلات على اللقب ديالها باش تخدم مع خطيبها في هاد المجال,1
منقووول هدفي من نشرها هو اعجابي بالتشبيه الذي يبين الفرق بين الدولة الام والدول التي نهاجر اليها,0
التسامح فأبهى التجليات ديالو.. دبي افتتحات أول معبد هندوسي تقام عليها ب 16 مليون دولار – فيديو,1
واش من ايران؟. قيادي فالبوليساريو: وصلونا درونات حربية كاميكاز,1
Bassoumti mnin mazal makhdit la retweet la favori ana tam3a f follow chnou 9olti kanmout 3liiiiik @user #IbtissamTiskat,0
وزير الداخلية الجديد...التراكتور ما حرث والو وحصاد ما جمع والو...نقطة رجع لسطر...,2
تمارة.. مواجهات بين البوليس ومشرملين تستعمل فيها القرطاس بعد تحريض كلب شرس,1
ربحا ولا دبحا.. الأسطورة ميسي غادي يلعب آخر مونديال مع الأرجنتين فقطر,1
@user @user Chemkar dial magana fine bghitih yamchi ? 😂,2
@user @user @user hhh bayna mli tgoula l bent tamchi tdi deri lghaba o t3era 3lih rah katesswaw nit hh,2
@user @user @user hna bghinaha bla aghani t9harto daratkom f 3damkom,2
@user @user @user @user rah ghadi tkon ghir Ma39altch 3droha,1
كانتمناو تعود هذه السياسة الخارجية بالنفع على البلد والعباد.,0
لابين پيجي حالت الريزو لي هارف على ارض فكازا امام الوكيل العام,1
اكثر من 134 ألف طوموبيل جديدة تباعت فالمغرب حتى لشهر أكتوبر,1
الوطن فوق الجميع ملكنا واحد محمد السادس,0
ما شاء الله تعالى عليكم يا حبابنا و خوتنا في الحسيمة,0
كيدعي علاقتو بالداخلية.. مول ميرسيديس تكرفس على سيد وبهدلو قدام البوليس فمراكش,1
@user @user @user hhhhhhhhhhhhhhhhhhhhhhhhhh Kelb l ma hhhhhhhhhhhhhhhhhhhhhhhh,0
الفايسبوك مقلوب بفيديو بان فيه طفل طاح فقادوس بعدما شفرو شخص فحي تابريكت فسلا والبوليس وقفو,1
@user Rah lbareh bghina ntiro blfarha hit frahnak a hbibna,0
@user @user wakha te3teni lien de instagram dyalo plz,1
@user Ghir li ma3ndhom chakhssiya kay signaliw f twitt6,2
#HananeElKhader #socialmedianight Bent bladi ofakhrna db bghina la9ab hna farhanin bik darbi orakzi 3la eval osam3i nasa2ih lasatida.ghnili,0
@user Khti 7ta ana ghir d7akt m3ak c tt en plus hta ana ma3andich m3ah 😂 #SaadLamjarred #BAMA2016PlatinumEdition_SaadLamjarred,0
واش هاد مول الرابعة اعدادي هو الي غادي يحكم الحكومة القادمة هههههه  إمبراطور المخدرات,2
@user Khay ihab m3ak iSmail man MdinTak Asfi Lay Wafa9ak Et Ana Fans Dyalak 9bal Chohra Ghanii CeliBatiare 3ajbaTnii,0
"شفت هاد """"شوف لخرا"""" ما باين لهم غير البيجيدي ...  صفحة ديال ولاد ..... قولاً وفعلاً  تفوووووووو",2
@user khas lfans li ghadi imchi ibdaw iwajdo lsti9bal ibtissam fi hotel o fi li9a2 sa7afi,1
@user @user lah ihfdek w injik w ikhlina dima khot wjiran wmthabin w ib3ed 3lina lfatanin li baghyin ifr9ona,0
hada howa twiiter dial lkalba li sabat hanan https://t.co/Xzma6JgDSP,2
كوريا الشمالية ردات رسميا على اتهام واشنطن لها بتزويد روسيا بالأسلحة,1
بونو تألق مع إشبيلية ضد سوسيداد وخا خسرات والنصيري لعب وقدم مستوى مزيان,1
@user wa kynin bzzaf nsinahum walkin rah 1h hadakchi li fiha,1
@user @user khsskum tghaniwlla ughnia dial Ihab bash t7ss blli sa sentiments wessluna,0
@user @user chwiya ta jat dik faroha ...makhalat ma9alt .obtabi3t hal massektoch lihaa o hna bda sdaa3 ....o ana mni hdrt m3aha,1
@user MICHI DYANA COCO DYALI....,1
@user w kol wahd 3ando jamhoro ach had tafkiir ayi haja ydirha zwina rah kaymatal wla jmhoor 3lach mamnh9ooch y3amlha zwiiin ??,1
عاش الملك محمد السادس نصره الله وايده,0
الشناقة ديال لبام جهلوا وﻻوا غير كينبحو بحال لكﻻب [[positiveHOTO]],2
#HazalKaya#cagatayulusoy 💕💛💚✌☕🍵🔝🔝🔝sabaaah lkhiiiir li ajmal 💣+💣=🔥🔥🔥🌟🌟 http://t.co/COR2e89DOf,0
واش إشارة فتغيير كينيا لمواقفها من قضية الصحرا.. ابنة الرئيس الكيني جات للمغرب,1
@user @user raha wahed khor kteb tehtotahowa mn hind,1
اش غدي اوقع كاع المغرب دولة قوية والحد لله بملكه وجنوده شعبه كلنا مع الوطن وعاش الملك .,0
"@user sachant hadou rah alfassi w al2ach3ari , kantkhyl sassi mskin mabin ilyass w benki",1
اخي انا مغربي كيف الريفي والشلح ولعروبي مغاربة فكري الله رحمو,0
الحاكم الأوحد في المغرب هو محمد السادس اما البرلمان والاحزاب والانتخابات فهي لزوم ديكور,2
@user Ana bghithoum ikhsro bjouj ki ndir???,2
تحية عالية على المستوى العالي والحضاري كلنا مكم كلنا محسن فكري كلنا اخوة,0
@user ana l9it 9 dya louzat ch7al men mrra wkatkoun hadik hiya rabha s7i7a bsse7 daba makal9ach ktar men 1,1
@user @user @user la makan3arfouch ana nass li m3ana f l3imara w makan3rafhomch kamlin hhhhh,1
الســـــــــــــــــــــــــــــودان نقف قلبا وقالبا معكم لموازرة قضية محسن فكري ومامشي معاكم باس,0
الله ارحم الاخ محسن فكري,0
@user Hhhhh Db li xafna kanhedro haka ygolo hna antis maxi fans dyalha,0
حوت كبير خرج فشاطئ إيفني والناس قطعوه باش يلقاو العنبر -تصاور,1
جريمة “إيموزار كندر”.. مول الفعلة شداتو لابيجي وكان سكران,1
@user ahna kanabriwak bzf ofarhanin hit t3arafna a3lik wanta star banasba lina,0
تجربة المغرب الرائدة فالطاقات المتجددة تستعرضات فقمة المناخ,1
Morfo kikhra bda7k db b7al dak chirir li f snafir,0
@user @user B9a lih chwia o ibkii,2
هذا هو جواب والد شهيد محسن فكري رحمة الله عليه [[positiveHOTO]],0
لن نقبل بوزراء ليسوا برلمانيين كما لا نريد الفاسدين في حكومتنا المغربية,2
@user ana kanhdar m3ak ghir bl2adab ya3ni ana bghit n9olik wach hna makanbghiwch li yhdar 3la hanan wala yktab 3liha hta haja khayb,0
هنيء لنا بامثالك المغرب مازال فيه بنات الناس,0
العز للمغاربة الرجال أو الريافة الأحرار يمشيو العيان يموتو المغرب فيه شعب متحضر,0
شكرا ناس الحسيمة ناس اﻻخﻻق والحضارة,0
@user @user Ewa safi neteweklou ala laaah ana nechad flouss lewela wa9efa alihoum 😁,0
كاع المساجد نفس الشئ، تحس كانك في البرلمان...وقيلة نبقاو نصليوا فديورنا احسن.,2
@user iwa qolo hta hado khaynin ola ghir ihab li hagrino,1
Nhar zwin m3a drari zwinin http://t.co/FHScPeT6ba,0
تقرير گوتييرس على الحالة فالصحرا: دعم اسبانيا للحكم الذاتي كان مستجد مهم فنزاع الصحرا,1
الله يحفضه وينصر ملكنا محمد السادس يحفض الشعب المغربي من طنجة لكويرة,0
@user @user PLZ momkin tsawte la Adham Nabulsi http://t.co/hy37gU0sDt,1
يارب تحفظ ملكنا وبلادناعاش الشعب المغربي وعاش ملكنا محمد السادس.الله.الوطن.الملك.,0
Lfounoun à la prochaine inchalah .. Bon courag ❤ en Menara Mall Marrakech https://t.co/iB4ZwJYcOI,0
لا للظلم في دولة الحق والقانون وعاش الملك ناصف الضعفاء,0
@user tayhdro 3la ana la chanson ta3 saad m3a salah el kurdi fiha un message contre da3ich,1
@user surtout hanan kan 3ajbha l5al o tatd5k,0
من مدينة بركان نقدم تعازينا الى أهل الفقيد والى اهل الحسيمة إن لله وإن إليه راجعون كلنا محسن فكري,0
@user AY HAJA TJI M3AKOM WKHOSOUSAN ILA KAN FIHA HARF L9AF :D,2
المغرب ربح تونس فبطولة شمال إفريقيا لأقل من 17 عام المؤهلة لكوب دافريك,1
لن يجد المخزن حكومة مطيعة خنوعة منفذة و بالحرف لتعليماته مثل هذه التي يقودها تجار الدين,2
@user alh yachafih maskin 5asara raydaya3 mawazin nari kant ranmchi lih mab9itch rada 5aft,2
فرنسا كانت ولا زالت بلد ديمقراطية. ......... عفوا دكتاتورية,2
@user oui hna fans hanan safi tamat lmosalaha ou li bgha lfitna bloquiwh ou haniw rasskom hadrat lhosad walat gahdkhal,2
أحسن دولة فالعالم المغرب وأحسن ملك فالعالم هو محمد السادس وأحسن شعب فالعالم هو الشعب المغربي تحياتي,0
لي فان ديال كاري أندروود كيهددو باش يهجمو على حفل جوائز عالمي إلى المغنية ديالهم مربحاتش,1
“الكاف”: الوداد غادي يدخل العصبة باش يحافظ على اللقب ويربح البطولة 2 مرات متابعين,1
@user @user @user sata ghada lfacee ach kayn tama,1
@user @user la homa kijiw ytmaskno hna la asas rah bari2in w kikbro mawadi3,2
#IbtissamTiskat tssawro dak nass lihajro hissabat dyalhom chi mn chhar 12 xhi 1 chi 2...tssawro irej3okamliin o talo 3lina hhhh knhlm bezf,0
نايف أكرد خذا الرسمية فويستهام قبل المونديال,1
@user @user @user @user @user wa 9ta3 3lihom teri9 btissam howa li sadi9 dyala machi homa homa malrhom,2
@user nari chahitini fih ach ja ydili htal oliveri,0
@user @user @user khti bla mankdbo 3la rasna hanane 3andha a3da2 f lmaghrib ama dowal lokhra kolchi kibghiha,1
#HananeElKhader #socialmedianight Hanon hbiba lfans lha9i9i likaybghik kayxaj3ak obaghi l9ab lik obaghik tkhdmi mzn fleval olprim,0
@user @user lah ykhali lik lala nezha w si lbachir,0
الله الوطن الملك الله يحفظ لينا محمد السادس,0
